Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-28,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-29,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-30,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-07-03,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-07-04,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-07-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,380000
2000-07-06,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-07,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-10,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-11,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-12,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-13,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-14,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-07-17,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-18,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-19,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-20,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-21,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-24,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-25,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-07-26,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,3000
2000-07-27,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-07-28,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-07-31,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,2000
2000-08-01,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-02,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-03,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-04,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-07,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-08,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-09,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-10,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-11,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-14,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-08-15,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,3000
2000-08-16,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-08-17,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-08-18,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-08-21,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-08-22,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-08-23,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-08-24,1000.000000,1000.000000,1000.000000,1000.000000,687.822998,7000
2000-08-25,1000.000000,1000.000000,1000.000000,1000.000000,687.822998,0
2000-08-28,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-08-29,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-08-30,1130.000000,1130.000000,980.000000,980.000000,674.066467,2000
2000-08-31,980.000000,980.000000,980.000000,980.000000,674.066467,0
2000-09-01,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,1000
2000-09-04,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-05,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-06,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-07,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-08,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-11,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-12,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-13,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-09-14,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,3000
2000-09-15,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-09-18,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-09-19,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-09-20,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-09-21,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-09-22,1030.000000,1050.000000,1030.000000,1050.000000,722.214111,7000
2000-09-25,1050.000000,1050.000000,1030.000000,1030.000000,708.457703,7000
2000-09-26,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-09-27,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-09-28,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-09-29,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-10-02,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-03,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-04,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-06,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-09,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-10,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-11,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-12,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-10-13,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,3000
2000-10-16,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-17,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-18,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-19,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,5000
2000-10-20,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-23,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-24,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-25,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-26,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,3000
2000-10-27,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-30,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-10-31,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,1000
2000-11-01,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-02,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-03,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-06,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-07,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-08,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-09,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-10,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-13,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-14,1010.000000,1010.000000,1010.000000,1010.000000,694.701233,0
2000-11-15,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,3000
2000-11-16,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-17,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-20,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-21,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-22,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-23,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-24,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-27,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-11-28,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-11-29,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-11-30,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-12-01,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-04,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-06,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-07,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-08,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-11,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-12-12,1020.000000,1040.000000,1020.000000,1040.000000,715.335999,5000
2000-12-13,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-12-14,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-12-15,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,2000
2000-12-18,1040.000000,1040.000000,940.000000,940.000000,646.553589,3000
2000-12-19,940.000000,940.000000,940.000000,940.000000,646.553589,0
2000-12-20,980.000000,980.000000,980.000000,980.000000,674.066467,1000
2000-12-21,980.000000,980.000000,980.000000,980.000000,674.066467,0
2000-12-22,980.000000,980.000000,980.000000,980.000000,674.066467,0
2000-12-25,980.000000,980.000000,980.000000,980.000000,674.066467,0
2000-12-26,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-12-27,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-28,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-12-29,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-01,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-02,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-03,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-04,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-08,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-09,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-10,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,1000
2001-01-11,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-01-12,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-01-15,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,3000
2001-01-16,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-17,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2001-01-18,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-19,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-22,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-23,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-24,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-25,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-01-26,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,3000
2001-01-29,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-01-30,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-01-31,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,2000
2001-02-01,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-02,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2001-02-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-06,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-07,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-08,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-09,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-12,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-13,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-14,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-02-15,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,3000
2001-02-16,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-19,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-20,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-21,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-22,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-23,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-26,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,2000
2001-02-27,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2001-02-28,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2001-03-01,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-02,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2001-03-06,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-07,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-08,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-09,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-12,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-13,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-14,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-15,1040.000000,1040.000000,1030.000000,1030.000000,708.457703,5000
2001-03-16,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-19,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-20,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-21,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-22,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-23,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2001-03-26,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2001-03-27,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-03-28,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-03-29,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-03-30,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,1000
2001-04-02,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-03,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-04,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-05,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-06,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-09,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-10,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-11,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-04-12,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,1000
2001-04-13,980.000000,980.000000,980.000000,980.000000,681.343018,3000
2001-04-16,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-17,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-18,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-19,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-20,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-23,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-24,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-25,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-26,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-04-27,950.000000,950.000000,930.000000,930.000000,646.580627,8000
2001-04-30,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-01,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-02,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-03,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-04,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-07,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-08,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-09,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-10,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-11,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-14,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-15,930.000000,930.000000,930.000000,930.000000,646.580627,4000
2001-05-16,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-17,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-18,930.000000,930.000000,930.000000,930.000000,646.580627,2000
2001-05-21,931.000000,931.000000,931.000000,931.000000,647.275940,1000
2001-05-22,930.000000,930.000000,930.000000,930.000000,646.580627,3000
2001-05-23,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-24,930.000000,930.000000,930.000000,930.000000,646.580627,5000
2001-05-25,930.000000,930.000000,930.000000,930.000000,646.580627,0
2001-05-28,950.000000,950.000000,950.000000,950.000000,660.485596,2000
2001-05-29,950.000000,950.000000,950.000000,950.000000,660.485596,0
2001-05-30,950.000000,950.000000,950.000000,950.000000,660.485596,0
2001-05-31,970.000000,970.000000,970.000000,970.000000,674.390442,1000
2001-06-01,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,1000
2001-06-04,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-06-05,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-06-06,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-06-07,980.000000,980.000000,980.000000,980.000000,681.343018,1000
2001-06-08,990.000000,990.000000,990.000000,990.000000,688.295471,1000
2001-06-11,990.000000,990.000000,990.000000,990.000000,688.295471,0
2001-06-12,990.000000,990.000000,990.000000,990.000000,688.295471,0
2001-06-13,990.000000,990.000000,990.000000,990.000000,688.295471,0
2001-06-14,990.000000,990.000000,990.000000,990.000000,688.295471,0
2001-06-15,980.000000,980.000000,980.000000,980.000000,681.343018,7000
2001-06-18,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-06-19,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-06-20,980.000000,980.000000,980.000000,980.000000,681.343018,0
2001-06-21,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,3000
2001-06-22,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,5000
2001-06-25,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,2000
2001-06-26,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,4000
2001-06-27,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,1000
2001-06-28,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-06-29,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,1000
2001-07-02,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,11000
2001-07-03,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-07-04,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-07-05,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-07-06,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-07-09,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-07-10,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,0
2001-07-11,1030.000000,1030.000000,1010.000000,1010.000000,702.200500,6000
2001-07-12,1010.000000,1010.000000,1010.000000,1010.000000,702.200500,5000
2001-07-13,1030.000000,1030.000000,1020.000000,1020.000000,709.152832,13000
2001-07-16,1020.000000,1059.000000,1020.000000,1059.000000,736.267578,10000
2001-07-17,1078.000000,1078.000000,1078.000000,1078.000000,749.477356,1000
2001-07-18,1078.000000,1078.000000,1078.000000,1078.000000,749.477356,0
2001-07-19,1022.000000,1060.000000,1022.000000,1060.000000,736.962891,2000
2001-07-20,1060.000000,1060.000000,1060.000000,1060.000000,736.962891,0
2001-07-23,1059.000000,1059.000000,1059.000000,1059.000000,736.267578,1000
2001-07-24,1059.000000,1059.000000,1059.000000,1059.000000,736.267578,0
2001-07-25,1020.000000,1059.000000,1020.000000,1059.000000,736.267578,2000
2001-07-26,1050.000000,1050.000000,1050.000000,1050.000000,730.010315,3000
2001-07-27,1050.000000,1050.000000,1050.000000,1050.000000,730.010315,0
2001-07-30,1050.000000,1050.000000,1050.000000,1050.000000,730.010315,0
2001-07-31,1050.000000,1050.000000,1050.000000,1050.000000,730.010315,0
2001-08-01,1050.000000,1050.000000,1050.000000,1050.000000,730.010315,0
2001-08-02,1050.000000,1050.000000,1050.000000,1050.000000,730.010315,0
2001-08-03,1004.000000,1004.000000,1004.000000,1004.000000,698.029053,1000
2001-08-06,1050.000000,1050.000000,999.000000,999.000000,694.552612,2000
2001-08-07,999.000000,999.000000,999.000000,999.000000,694.552612,0
2001-08-08,999.000000,999.000000,999.000000,999.000000,694.552612,0
2001-08-09,1000.000000,1039.000000,1000.000000,1039.000000,722.362671,2000
2001-08-10,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,1000
2001-08-13,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-08-14,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-08-15,1030.000000,1049.000000,1030.000000,1049.000000,729.315063,3000
2001-08-16,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,1000
2001-08-17,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-08-20,1049.000000,1049.000000,1049.000000,1049.000000,729.315063,0
2001-08-21,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,1000
2001-08-22,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-08-23,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-08-24,1000.000000,1001.000000,1000.000000,1000.000000,695.247925,4000
2001-08-27,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,3000
2001-08-28,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,0
2001-08-29,1000.000000,1000.000000,1000.000000,1000.000000,695.247925,1000
2001-08-30,999.000000,999.000000,999.000000,999.000000,694.552612,1000
2001-08-31,999.000000,999.000000,999.000000,999.000000,694.552612,1000
2001-09-03,999.000000,1048.000000,999.000000,1048.000000,728.619873,3000
2001-09-04,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,5000
2001-09-05,1030.000000,1030.000000,1030.000000,1030.000000,716.105469,0
2001-09-06,1001.000000,1040.000000,1001.000000,1040.000000,723.057922,2000
2001-09-07,1046.000000,1046.000000,1020.000000,1020.000000,709.152832,7000
2001-09-10,1020.000000,1020.000000,1020.000000,1020.000000,709.152832,0
2001-09-11,1001.000000,1040.000000,1001.000000,1040.000000,723.057922,2000
2001-09-12,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,1000
2001-09-13,1040.000000,1040.000000,1040.000000,1040.000000,723.057922,0
